index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
00680,42689,2.9,4.1,5.6,6.7,8.9,5.7,5.8,4.5,4.8,4.8,4.7,5.7,6.9,6.8,5.9,6.3,4.8,5,17.9,7.4,75.6,11.9,15.4,19.9,7.5,7.2,73.9,77,30.5328,16,24.6,5.6,6.4,50.4,5.5,77.5,89.9,37,68.2,22.5,10.1,11.6,8.7,10.9,37,22.8,21.8,52.6,40.2,94.3,94.5,5.5,80.5,2.2,91.7,0.9,3.8,3.5,22.5,17896,27002,11307,34.5,9.3,13.7,2.2,40.2,60,11.3,2.8,5.4,3.6,16.9,0,0,1.6,7.1,22.6,41,25.4,2.2,3.3,15.7,29.8,13.5,10.4,27.3,53.0888,3.46,437.53,0,256.313
00682,28977,3.2,4.1,4,9.1,15.6,7.1,4.6,3.6,5.4,4.6,5.5,4.5,5.6,6.4,5,4.9,3.3,3.6,19.3,11.1,76.4,10.9,16.8,21.3,11,11.3,76.5,76.3,33.9016,21.9,27.7,8,2.3,43,2.3,81.5,94.3,42.9,60.2,18.5,5.7,5.2,5.7,13.3,33.9,26.1,32.7,37.8,40,93.7,94,6,70.4,2.5,88.7,0.9,3.7,5.7,20.7,18793,31123,11552,26.9,7.3,12.6,2.3,50.9,54.6,10.5,2.2,6.2,4.9,21.5,0.1,0.1,5.2,7.7,17.1,42,26.9,1,3.9,19.6,32.1,13.5,8,23,44.5437,3.46,437.53,0,685.975
00683,29490,2.6,3.6,6.1,5.8,6.2,6,5.6,4.8,5.8,5.4,5.9,6.7,6.9,6.4,7.3,6.5,4.6,3.7,18.5,7.9,76.2,6.8,18,19,6.5,9.1,69.7,82.1,30.0434,18,19,11.3,13.9,46.3,23.7,78.7,70.2,27.8,37.8,21.3,29.8,11.2,24.2,10.1,35.2,22.3,32.4,45.2,42.5,94.4,95,5,78.8,2.6,92.7,0,2.4,3.8,26.7,18543,23211,11692,30.9,10,15.2,2.3,41.6,72.9,13.3,1.4,3.2,3.1,6.1,0.1,0,2.8,10.4,33.9,38.2,12.5,2.3,2.2,12.2,23,16.7,12.9,33,66.5448,3.46,437.53,0,231.008
00685,39988,3.1,3.9,6.5,5.7,5.8,6,5.6,3.9,7.7,6.4,5.9,6.3,7.6,6.3,7.1,4.9,3.8,3.5,17.4,4.2,71.1,11.9,13.6,20.9,3.5,4.9,68.5,73.4,28.0776,17.4,28.4,6.1,7.8,50,11,71.9,63.6,24.7,44.4,28.1,36.4,17.3,23.7,10.7,34.4,22.8,20.3,52.7,42.7,96.7,96.8,3.2,79.4,1.8,91.2,0.2,4.7,3.1,26.2,20310,22697,15247,40.8,10.2,14.1,1.3,33.7,83.4,10,0.9,3,1.3,1.4,0.1,0.1,5.9,15.6,34.8,33,7.8,2.7,1,10.8,24.7,19.5,15,28.9,73.8066,3.46,437.53,0,196.196
00687,28397,3.5,3.5,6.4,6.2,6.6,7.2,7.2,5.6,6.9,6.2,6.8,6.9,7.6,6.2,5,4.4,2.1,1.8,17.4,4.9,78.7,11.4,13.4,21.4,4.4,5.5,76.4,80.9,33.4292,15,15.1,8,8.5,48.6,13.7,76,77.1,38.5,51.3,24,22.9,13.5,22.1,10.5,38.4,26.3,26.9,47.8,35.3,96.6,97.1,2.9,83.6,1.4,93.4,0.2,2.6,3,31.4,25003,27628,17711,37.7,5.8,11.3,2.2,43,79.8,13.4,1,0.6,0.9,3.8,0.4,0.7,2,19.1,41.6,28.6,7.2,0.8,2.3,9.3,23.6,20.5,15.5,28.9,73.5394,3.46,437.53,0,282.063
00688,10028,2.5,4.7,5.2,2.6,6.4,6.2,7.5,6.5,6.8,5.7,6.1,8.6,7,7,7.8,4.6,2.3,2.4,16.4,3.7,73.8,12.9,7.4,25.4,3.2,4.3,70.1,77.6,27.8994,23.3,33.8,7.7,6.1,49.6,0,73.5,74.1,27.6,51.3,26.5,25.9,10.6,19.3,15.9,37.9,20,16,56.5,42.2,98.2,98.4,1.6,85.3,1.7,87.1,1.1,1.1,9.5,24.4,18023,19926,12275,37.4,7.4,13.8,2.7,38.7,90.9,7.8,0.5,0.9,0,0,0,0.5,7,13.5,38.6,31.1,8.6,0.7,2.1,11.2,28.1,23.9,13.5,21.1,62.3547,3.46,437.53,0,119.123
00690,5870,4.7,5.8,5,5.8,9.5,11.2,7.4,8.2,5.4,2.3,6.2,3,6.3,4.3,3.9,5.7,3.9,1.4,18.6,6.8,77.3,14.2,15,21.9,5.9,7.6,68.2,85.9,41.1077,11.9,20.6,1.7,0,43.5,0,68.9,75.4,35.9,60.3,31.1,24.6,17,15.6,14.1,29.4,31.9,14.8,45.1,38.7,93.2,94.2,5.8,65.4,3.1,90.1,0,0,9.9,15.2,25755,25236,26047,35.2,5.8,14.2,0.7,44.1,77.9,6.8,5.6,4.8,3.2,1.8,0,0,10.1,37.4,32.3,10.9,7.7,1.5,1.7,15.8,40,22.8,9.1,10.6,44.7795,3.46,437.53,0,1002.09
00692,32802,3.2,4.5,6.1,6.6,6.7,7.3,7,5.8,7,6.1,6.1,5.6,7.7,5.7,4.8,4.2,3.3,2.3,18.9,7.7,81.1,11.9,16.6,21,5.4,9.9,79.7,82.3,34.4888,19.9,36.6,6.9,0,41.7,2.8,69.7,67.5,31.9,52.7,30.3,32.5,20.1,31.4,10.2,41.3,23.8,12.6,61.1,34.9,97,97,3,71.6,2.3,88.7,0.4,1.9,7.7,31.9,25568,29165,18775,39.3,6.7,12.9,2.2,38.9,76,14.1,0.6,1.5,4.4,3.3,0.1,1.1,5,21.9,31.6,29.9,9.6,0.9,1.4,13.8,29.5,16.1,13.3,25.9,69.5722,3.46,437.53,0,477.448
00693,55387,3.4,4.3,5.1,5.9,6.4,6.6,6.7,6.2,5.7,6.2,6.6,7,6.8,5.9,5.6,5.2,2.9,3.4,20,5.5,78.6,13.5,15.8,23.7,4.3,6.4,75,81.7,32.9899,17.7,30.6,8.2,12,48.7,8.8,72.3,68,37.1,50.3,27.7,32,18.9,29.6,8.8,40.6,23.2,19.8,62,36.3,96.4,96.5,3.5,77.6,2,92,0,3.5,3.3,29.7,24596,27158,16834,32.9,8.5,14.8,2.1,41.7,81.6,10.9,1.5,1.6,3.1,0.9,0.4,0,2.1,11.8,34.8,41.6,8.6,1.1,1.9,11.5,26.7,18.2,16.5,25.1,74.5757,3.46,437.53,0,481.544
00698,32535,3,4.4,5.1,5.5,5.9,6,5.8,5.4,6.1,6.2,6.3,6.9,7.8,8,5.7,6,3.6,2.1,20.7,7.9,80.3,8.9,15.7,25,6.3,9.2,78.2,82.1,32.0535,23.1,32,8.3,13,43.9,1.8,77.6,79.3,43.8,64,22.4,20.7,11.4,17.3,11,40.4,28,11.3,59.2,31.6,95.1,95.6,4.4,81,3.2,91.8,0,1.9,5.7,21,24310,26814,17770,39,7.6,11.5,1.3,40.6,81.5,11.6,0.6,1.6,3,1.5,0.2,0.3,2.5,9.1,41.5,39.7,5.9,1,1.4,9.5,19.2,18.4,15.6,35.8,72.938,3.46,437.53,0,200.479
00703,24263,3.2,3.9,5.8,5.8,6.5,6.9,6.7,4.7,7.4,6.5,6.2,6.4,7.1,6.8,5.5,4.7,2.7,3.3,17,4.6,77.4,9.1,14.8,18.9,3.3,5.8,73.8,80.6,32.01,16.3,23.8,5.8,10.9,52.8,6.7,77,77.8,31.5,35.1,23,22.2,14.5,19.5,8.5,36.4,24.8,30.7,42.9,38.8,96.6,97.1,2.9,88.2,3,93.7,0.5,2.1,3.4,33.3,23292,28424,19173,35.6,6.9,13.2,2,42.2,66.8,4.7,20.3,5,1.7,1.5,0,0,4.5,14.1,34.1,38.4,5.3,3.5,2.9,11.8,20.8,20.5,17.5,26.6,64.5476,3.46,437.53,0,301.978
00704,6256,4.9,5.3,6.8,7.1,7.3,9.6,5.1,5.5,6.1,4.8,8,7,3.9,5.2,6.6,3.4,1.9,1.4,13.7,1.1,86.3,13.1,6.3,20.4,1.2,1,84.6,88,43.1404,28.1,28.4,7.2,5.7,41.2,24.6,79.7,75.8,37.5,51.2,20.3,24.2,13.9,18.6,6.4,42.4,22.8,18.1,65.6,34.8,98,96.9,3.1,71,2,94.6,0,1.2,1.7,28.9,20899,21838,14332,40.1,5.7,8.4,1.4,44.4,99.1,0.9,0,0,0,0,0,0,1.9,21.2,42.2,21,12.1,1.6,5,8.8,30.8,27.3,11.5,16.7,75.6684,3.46,437.53,0,268.498
00705,24471,3,4.5,5,5.5,5.7,6.2,6.4,5.9,5.5,5.5,6.2,6,9.7,6.5,6.9,4.7,4,2.8,17.4,6.2,78.7,9.2,13.6,20.8,3.6,8.5,76.7,80.4,28.5034,12.5,26.7,7.2,7.6,57.7,1.7,78.9,79.5,32,56.6,21.1,20.5,15.1,18.8,6,40.7,20.9,17.3,54.8,38.4,97.4,97.7,2.3,75.3,3.7,93.1,0,2.5,4,23.2,21712,24735,13582,31,8,14.8,1.8,44.4,72.8,19,0,1.5,5.9,0.9,0,0,3.7,9.8,39.5,32.7,10,4.4,1.7,10.1,24.9,16.7,15.2,31.3,74.9639,3.46,437.53,0,310.742
00707,10319,1.4,5,6.3,5.8,4.9,5.9,5.8,4.7,5.8,6.4,6.9,7.7,7.7,6.3,6.8,5.7,3.6,3.5,10.9,3.7,74,14.8,7.9,13.8,3.2,4.1,67.4,80.2,29.1594,11,11.9,14.7,15,51.2,0,68.5,62.9,32.1,43.3,31.5,37.1,17,29.9,14.5,31.5,26.5,28,42.1,42,94.5,95,5,83.1,2.3,92.5,1,5.2,0,30.1,17750,20000,15517,34.2,8.1,13.2,2.7,41.8,86.7,8.1,0.3,2.6,1.6,0.5,0,0,3.1,15.3,39.2,36.8,1.7,3.9,2.5,5,22.8,24.4,12.9,32.4,73.7117,3.46,437.53,0,190.4
00714,15341,3.5,4.4,6.2,5.9,6.8,6.4,6.4,6.5,6,6.7,6.4,4.5,7.8,6.3,5.7,5.4,2.4,2.7,20.4,5,80.6,12.2,16,23.8,3.6,6.1,77.3,83.2,42.1957,12.6,20,4.7,7.6,56.8,11,85.1,91.5,36.7,52.9,14.9,8.5,4.9,8.5,10,42.6,17.4,26.2,53.1,40,95.2,95.6,4.4,81.1,0.8,92.6,0,0,4.9,27.9,21186,24315,12095,31.1,7.8,12.5,2.1,46.6,86.2,5.9,0.7,3.9,1.6,1.5,0.2,0.5,1.8,19.7,21.2,43.5,11.1,2,4.2,9.4,23,23.9,12.8,26.7,75.9757,3.46,437.53,0,394.8
00715,2082,1.2,4.8,11,3.5,4.5,4.1,2.3,3.3,2.9,5.4,8.2,7.9,11.9,9.1,8.5,7.4,1.3,2.8,11.9,0.9,65.6,13.1,14.3,9.9,0.8,0.9,64.5,66.4,37.8072,24.7,0,0,0,61.4,0,62.8,52.2,17.1,25.2,37.2,47.8,32.5,47.8,4.7,38.8,10,21.5,58,51.2,99.6,99.7,0.3,84.7,2.8,93.2,0,0,6.8,24.4,22670,23256,48642.5,34.8,9.9,6.9,1.3,47,90.1,5.4,0,0,0,4.5,0,0,0,10.2,37.5,35.1,17.2,0,1.4,10.8,23.6,17.1,12.7,34.3,76.5746,3.46,437.53,0,63.2707
00716,27945,3.7,4.2,6,6.1,6,8,7,5.1,5.4,4.4,5.3,5.8,6.5,6.9,6,5.4,4.1,4.1,22.9,12.6,83.5,11.6,18.4,26.1,12.9,12.4,83.4,83.5,38.0454,16.1,27.3,5.4,8.4,45.3,0,83.3,82.3,39.5,55.1,16.7,17.7,12.3,17,4.4,38.8,22.5,23.7,51.7,38.7,92.6,93.5,6.5,66.7,1.9,90.6,0.4,1.1,6.9,24.2,20652,29627,8900,31.7,9.1,12.5,2,44.8,60.1,9.8,0.9,3.8,9.2,16.2,0,0,1.5,4.8,22.5,62.1,8.1,1,5.2,13.4,25.9,17.4,13.1,24.9,61.0619,3.46,437.53,0,1244.79
00717,14577,1.9,3,5.3,7.6,9.5,5.8,5.1,5.7,6.3,4.2,4.4,6,6.9,7.8,5.3,5.5,4.7,4.8,20.7,10.6,84,12.4,18.6,22.4,11.5,9.9,85.1,83.1,30.0901,15.9,20.6,8.4,14.3,50.4,10.8,80.9,91.7,28.3,43.9,19.1,8.3,7.1,6.6,12,35,19.7,29,50.6,45.3,93.2,94.6,5.4,73.1,1.3,85.7,0.6,3.2,7.6,22.2,13602,32018,6829,25.5,10.5,11.5,3,49.6,51.1,8.5,2.5,6.3,8.1,22.7,0.9,0,1.3,3.1,17,53.3,21.9,3.4,4.4,20,30.2,16,9.3,20.1,45.995,3.46,437.53,0,2371.98
00718,23026,3.5,6.8,4.1,7,6.8,7.3,7.1,7.4,5.8,6.8,6.3,4.9,6.1,4.9,5.4,4.6,2.4,2.8,17.3,5.5,78.6,6.3,14.3,19.8,3.5,7.2,77.3,79.7,32.8964,17.2,40.5,3.7,0,53.1,0,81.8,80.9,27.8,38,18.2,19.1,13,19.1,5.2,39.4,20.7,25.1,58.3,40,97.4,97.7,2.3,84.8,2.4,89.4,1.6,2.5,5,32.1,23487,28221,15602,31.2,7.3,13.8,1.9,45.8,82.5,7.3,0,2.4,3.2,4.6,0,0,2.8,26,31.1,30.2,9.5,0.3,2.3,10.5,29,23.5,12.7,22,72.9919,3.46,437.53,0,188.31
00719,29932,3.4,4.3,5.7,6.2,6,6.7,6.9,6.8,5,5.4,6.2,6.7,7.6,6.9,5.3,4.5,3.3,3.1,15.7,4,73.2,11.1,11.7,19.5,2.7,5.2,71.4,74.8,25.6857,14.6,11.6,2.4,9,66,0,70.9,61.1,27.7,37.6,29.1,38.9,19.3,32.1,9.8,39.3,19.4,28.7,59.1,41.3,97.9,98.1,1.9,88.8,1.7,94.9,0.2,1.4,2.6,39,22129,23092,19043,27,7.6,12.5,1.1,51.8,76.9,20,0.4,0.2,1,1,0.5,0,3,10.6,40.4,36.7,8.2,1.2,1.9,4.8,21.6,16.4,18.7,36.6,69.6222,3.46,437.53,0,409.679
00720,21037,3.9,4.5,6.1,6.1,6.4,7.2,7,6.9,4.7,5.9,6.8,7.5,7,6.3,4.9,3.8,2.6,2.5,15.9,4,74.6,10.9,10.8,20.8,2.1,5.8,72.3,76.8,31.5834,11.9,16.9,9.4,7.4,59.3,6.6,63.9,59.4,26.2,45.8,36.1,40.6,20.9,30,15.2,39.8,20,19.7,50.9,40.2,96.2,96.7,3.3,88.1,1.7,88.3,3.8,4.9,3,39.2,20151,22733,18339,31.8,6.8,11.6,2.9,47,77.4,18.5,0,1.9,0.5,1.5,0.1,0.4,2.2,17.6,37.7,36.4,5.5,0.3,1.1,9,24.8,18.6,15.7,30.7,70.2506,3.46,437.53,0,144.684
00723,15643,2.7,5.2,3.7,5.4,5.6,6,5.8,4,6.5,5.7,6.7,7.7,8,7,7.2,5.6,2.5,4.7,14.9,7.2,80.5,15.6,10.3,19.1,5.7,8.6,79.3,81.6,27.9361,9.5,19.5,5.5,5.8,65.9,23.3,66.9,65.5,29.1,47.6,33.1,34.5,17.7,27.5,15.5,37.7,19.1,16.6,68.3,43.2,97.2,97,3,83.5,3.6,86,1,10.8,1.3,29.4,24574,29377,13647,39.6,8.1,12.4,0.1,39.8,84.1,10.8,0.3,2.4,0.8,1.4,0,0,1.9,18.1,47.3,28.1,3.1,1.4,1.8,10.2,22.9,22.6,15.2,27.4,69.2878,3.46,437.53,0,131.278
00725,73462,3.3,4.2,4.2,6,6.9,6.7,5.9,5.7,6.8,6.2,6.8,6.8,7,6.3,5.4,5,3.1,3.8,23.8,9.1,84.4,12.7,19.6,27.3,8.5,9.6,82.3,86.1,33.0386,17.8,22.1,7.5,7.8,41.4,0,77.4,76.8,41.3,55.7,22.6,23.2,15.3,20.6,7.3,36.3,32.2,16,56,31.5,93.7,94.3,5.7,76.6,2.5,87.7,0.4,1.6,6.9,28.1,29575,38972,15193,33.6,8.1,14,1.9,42.4,63.3,14.2,4,3.6,5.8,9.1,0.1,0,4.4,14.8,27.2,41.2,11.2,1.1,2.7,12.3,29.7,18.8,10.9,25.6,64.53,3.46,437.53,0,685.726
00727,55191,2.7,4.9,5.2,6.1,6.1,7.3,7.7,5.2,7,7,6.5,5.8,7,5.4,5.6,4.9,2.5,3.3,24.6,14,87.5,12.1,21.5,27.1,12.3,15.5,85.4,89.1,35.8015,18.4,23.6,10,6.5,36,2.5,78.3,79.2,39.5,56.9,21.7,20.8,13.6,16.7,8,37.5,35.1,14.6,47.8,27.3,92.3,92.8,7.2,70.7,2.4,89.7,0.2,0.9,6.4,28.9,34094,39811,20461,36.9,7.5,13.6,2,40,70.4,9.9,5.3,2.2,7.3,4.7,0.2,0.1,3.3,19,33.8,36.4,6.6,0.8,2.3,10.6,30.3,18.4,10.8,27.7,71.3052,3.46,437.53,0,944.42
00728,36532,4.2,4.6,5.8,6,7,7.6,7.6,6.2,5.5,6,5.7,6.5,6.3,5.5,6,4.2,3.1,2.3,19.8,7.4,82,13.1,15.4,24.3,6.6,8.2,78.4,85.6,36.7975,19.6,30.6,11.4,8.4,43.9,5,79.5,77.3,34.8,43.8,20.5,22.7,13.4,18.2,7.1,38.9,22.9,28.8,49.6,38.2,93.7,94.2,5.8,78.5,1.4,93.6,0.1,0.4,5.5,24.1,23031,28138,10593,33.3,7,12.2,1.7,45.8,83.5,6.2,0.8,1.2,4.1,4,0.1,0.2,2.6,7,33.3,50.8,5.6,0.4,2.3,13.8,25.1,14.7,16.1,28,75.5667,3.46,437.53,0,916.072
00729,47067,3.2,4.8,5.4,6,6.2,6.8,7,6.2,6.5,7.2,6.7,7.3,6.7,5.3,5.1,3.8,3.6,2.2,19.4,8.5,82,11.2,17.8,20.7,5.7,10.9,78.6,84.9,36.1172,15.3,17.5,5.3,4.5,39.8,1.9,77.3,71.1,45.1,63.4,22.7,28.9,16,25.3,6.7,34.3,36.4,9.6,49.7,29.3,96.8,97.2,2.8,77.7,2.1,91.9,0.1,0.6,6.8,34.8,31239,35665,20522,40.8,5.7,14.1,1.9,37.6,78.5,16,0.3,0.6,2.7,1.9,0.1,0.1,2.8,16.7,40,32.9,7,0.5,2.1,9.6,27.6,24.5,12.5,23.7,74.5147,3.46,437.53,0,508.281
00730,31081,2.9,4,6,5.9,5.9,6.5,4.9,4.5,5.5,6.1,5.9,6.7,6.3,5.9,8.2,6.6,4.5,3.8,19.7,9.6,81.6,12.5,17.3,21.7,8.9,10.2,79.9,82.9,32.169,16.6,28,6.2,5.6,54,8.6,78.8,78,39.8,56,21.2,22,13.8,22,7.5,37.3,17.6,28.6,51.7,45.2,94.1,94.6,5.4,71.1,1.1,90.2,0.1,2.2,5.1,23.2,18089,23439,10821,31.7,11.2,12.6,1.6,42.9,70.6,9.6,1.1,1.6,7.9,9,0.1,0.2,1.1,4.3,20.5,61.7,10.9,1.3,2.1,12,26,17,11.3,31.6,66.6787,3.46,437.53,0,1807.98
00731,9724,2,5.3,5.3,5.9,6.2,6.2,5.9,5.8,4.8,7.3,6.6,6.6,6.8,7.6,5,6.4,4.4,2.1,18.5,4.8,70.7,6.7,10.9,26.5,4.2,5.4,66.7,74.9,29.1218,20.9,42.1,6.5,4.5,45.8,20,68.5,46.1,15.6,26.5,31.5,53.9,19,43.2,12.5,43.6,20.3,27.9,56.5,36.1,97.6,97.2,2.8,78.2,0.5,90.9,0,0.9,8.3,27.4,18736,20212,13732,36.2,10.2,10.7,1.3,41.6,85.5,9.1,0,0.2,0,3.9,1.2,0,1.6,9.2,46.9,33.5,6.3,2.3,2.3,6.3,25.2,18.8,18.3,29.2,80.4412,3.46,437.53,0,76.6949
00735,10949,2.7,4.2,4.7,5.7,6.1,7.1,4.1,5.6,7.5,5.9,6.9,6.4,6.6,5.7,5.8,6.3,6.1,2.5,18.7,4,80,8.1,16.2,20.8,4.2,3.9,79.6,80.4,28.5996,14.6,37.7,3.7,0,52.6,2.9,76.5,76.6,32.8,56.6,23.5,23.4,14.8,18.7,8.7,36.9,25.6,15.2,53.4,37.5,93.9,94.6,5.4,73.5,4.1,88.8,1.5,4.3,3.3,24.5,25243,26829,20592,36.5,9.8,15.1,2,36.5,77.5,14.5,0.5,1,2.4,4.1,0,0.2,4.5,12.9,36.2,33.9,10.5,1.6,3.2,14.5,24.3,20.1,11.5,26.5,75.5851,3.46,437.53,0,154.422
00736,45306,3.1,3.6,5.2,5.6,6.6,6.7,6.3,5.4,6.5,6.3,6.7,5.6,8.4,6.4,6.2,5,3.9,2.6,20.6,8.5,80.8,9.3,16.7,24.1,8.1,9,77.9,83.4,34.0679,14.5,25,9.4,8.9,53.2,5.1,74.6,75.9,44.1,61.2,25.4,24.1,15.6,18.6,9.8,39.7,28,12.9,62.6,32.4,96.5,96.7,3.3,83.3,4,95.8,0.2,1.6,0.4,27.9,29971,36150,21544,33,7.6,14.4,2.4,42.5,71.4,3.3,14.7,3.9,4.3,2.2,0.1,0.1,1.6,18.4,32.9,33.6,11.3,2.1,3.2,12.7,29.3,23.2,12.4,19.2,63.141,3.46,437.53,0,318.629
00738,29980,3.3,4,5.7,5.7,6.8,7.4,6.6,5.8,4.8,6.6,7.2,5.5,6.9,4.8,5.4,6.1,4,3.4,22.2,6.7,85.8,12.5,18.8,24.9,5.6,7.6,84.3,87,30.8683,15.8,13.6,6.8,4.8,43.4,0,74.9,70.2,43.3,53.2,25.1,29.8,18.6,27.9,6.5,39.2,28.3,14.7,62.6,32.4,94.3,94.8,5.2,71.1,4.2,84.4,1.1,1.8,8.3,26.1,25531,31996,17485,34.6,8.2,16.3,1.8,39.1,71.1,14.4,1.6,4.5,4.8,3.4,0.1,0.4,1.2,13,36.6,38.3,7.8,2.6,2.6,12.2,31.1,15.1,13.6,25.4,66.9848,3.46,437.53,0,390.774
00739,34578,3.2,4,6.5,6.3,6.2,6.4,6.6,5.9,6.5,6.1,6.7,6.7,8.5,6.7,4.9,3.9,2.6,2.1,20.7,6.9,81.3,8.8,18.5,22.6,6.1,7.6,79.4,83.1,31.1707,17.4,28,6.9,6.2,47.9,0,77.4,75.3,34.6,54.8,22.6,24.7,12,22.5,10.6,40.1,26.9,9.6,59.6,33,98.6,98.7,1.3,85.1,3,97.7,0.3,1.6,0.3,27.7,29463,32825,23450,38.6,7.3,10.7,2.2,41.2,75.6,2.3,16.3,3.4,2,0.4,0,0,2.8,23.7,44.2,25.3,3.7,0.3,2.4,12.7,28.3,23.8,14.7,18.2,66.5872,3.46,437.53,0,433.837
00741,3716,6.7,3,3.5,4.7,7.6,6.9,6.5,3.2,6,6.7,3.6,4.8,9,5.8,8.2,6.3,4.1,3.4,16.3,2.7,86,15.7,11.3,19.8,3.1,2.5,86.8,85.4,17.4168,20.5,46.2,5.2,41.5,66,0,84.2,69.9,42.9,32.7,15.8,30.1,15.8,30.1,0,28.9,25.4,23.6,65.7,45.7,94.3,94.5,5.5,81.1,2.4,93.3,0,3,3.8,29.2,26585,26601,48642.5,33.2,13.5,14.7,1.7,36.9,87.9,8.9,0,3.2,0,0,0,0,1.8,1.8,21,71,4.3,0,3,12.4,23.7,11.3,12.2,37.4,74.729,3.46,437.53,0,630.226
00745,46739,3,3.5,5.5,6,6.5,7.2,6.7,6.1,5.7,6.5,7.2,7,6.5,5.6,6,5.5,2.7,2.7,20.2,6.7,80.8,11.1,13.3,26.3,5.2,7.9,77.6,83.6,31.0677,17,28.1,8.9,4.1,41,3.3,78.2,77.4,43.3,63.4,21.8,22.6,12.4,22.1,9.4,37.4,32.5,12.3,53.4,30.1,96.6,96.8,3.2,78.9,2.4,88.5,0.2,1.3,7.6,37,29268,35082,17624,35.1,7.9,14.5,2.6,39.9,81.8,13,0.3,1.2,1.5,2.2,0,0.5,2.3,15.8,38.5,35.8,6.7,0.4,2,10.9,25.1,20.9,16.3,24.7,71.2241,3.46,437.53,0,297.069
00751,19343,2.6,4.5,5.3,5.4,6.4,5.9,6.9,6,6.1,6.8,6,7,6.6,7.6,4.9,4.9,4,3,16.8,4,79.1,10,13.6,19.5,3.4,4.5,80.3,78,32.8246,13.4,11.6,7.3,5,45,0,69.9,69.8,33.2,43.8,30.1,30.2,15.5,18.8,14.6,32.5,30.3,22,48.5,37.2,96.6,96.6,3.4,68.6,3.7,89.8,0,3,6.8,26,21952,24507,16280,35.3,6.4,11.1,3.3,43.9,84.6,8.4,0.7,0.2,3,2.9,0.2,0.2,4.4,16,32.6,33.3,8.9,4.7,3.8,10,30.4,20,10.5,25.3,78.0633,3.46,437.53,0,122.973
00754,36728,3,4.6,4.8,5.8,6.3,6.9,6.6,6,6.4,6.4,6.9,7.5,7,6.4,5.2,4.9,3,2.2,14.7,7.5,75.6,16,12.6,16.6,5.1,9.8,70.6,80.1,33.3479,13.2,16.9,6.4,6.2,55.9,8.5,69.6,69.2,39.1,56,30.4,30.8,21.7,30.8,8.7,36.5,27.5,10.1,56.8,35.9,95.9,96.4,3.6,78.8,1.9,91.1,0.4,8.3,0.1,30.5,22964,26594,16941,35.3,7.5,13.1,2.5,41.6,79.5,15,0.8,2.3,1.7,0.5,0.1,0.1,3.8,16.4,41.7,30.9,5.9,1.2,2,11.5,24.8,21.8,15.7,24.2,71.5265,3.46,437.53,0,283.655
